pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 20:33:19 UTC,2015-04-29 20:44:14 UTC,-74.00878143,40.73936844,-73.98764801,40.75984955,2.2
2015-04-29 12:20:34 UTC,2015-04-29 12:36:23 UTC,-73.97621918,40.77653885,-73.95272827,40.79158783,2.2
2015-04-29 23:44:47 UTC,2015-04-29 23:52:34 UTC,-73.95703125,40.77455521,-73.94332886,40.80202866,2.2
2015-04-29 15:15:01 UTC,2015-04-29 15:34:09 UTC,-73.95943451,40.79924774,-73.95932007,40.77461243,2.2
2015-04-29 06:56:10 UTC,2015-04-29 07:05:38 UTC,-73.95454407,40.78418732,-73.97686005,40.76082611,2.2
2015-04-29 23:52:54 UTC,2015-04-30 00:00:28 UTC,-73.99452972,40.71923447,-73.9920578,40.74410629,2.2
2015-04-29 11:46:58 UTC,2015-04-29 12:05:28 UTC,-73.9810791,40.76748276,-73.95110321,40.77175522,2.2
2015-04-29 21:32:13 UTC,2015-04-29 21:44:25 UTC,-73.98226166,40.76269913,-74.00564575,40.74023438,2.2
2015-04-29 14:31:18 UTC,2015-04-29 14:55:34 UTC,-73.97306824,40.75841141,-73.98152161,40.78388977,2.2
2015-04-29 13:18:33 UTC,2015-04-29 13:29:21 UTC,-73.98390961,40.78043365,-73.95632935,40.78126526,2.2
2015-04-29 08:51:12 UTC,2015-04-29 09:15:37 UTC,-73.97836304,40.76334381,-73.98893738,40.73969269,2.2
2015-04-29 22:51:57 UTC,2015-04-29 23:03:03 UTC,-73.9821701,40.77401352,-73.97089386,40.80092239,2.2
2015-04-29 12:11:10 UTC,2015-04-29 12:29:24 UTC,-73.98742676,40.73377609,-73.96387482,40.75615692,2.2
2015-04-29 14:11:36 UTC,2015-04-29 14:24:56 UTC,-73.98455811,40.77502823,-73.95787811,40.77944946,2.2
2015-04-29 03:02:57 UTC,2015-04-29 03:12:32 UTC,-73.9981308,40.74056625,-74.00021362,40.71986771,2.2
2015-04-29 20:07:01 UTC,2015-04-29 20:28:57 UTC,-73.96202087,40.75813675,-73.98607635,40.73847198,2.2
2015-04-29 19:18:29 UTC,2015-04-29 19:38:57 UTC,-73.95576477,40.77257156,-73.98342896,40.76044083,2.2
2015-04-29 07:10:29 UTC,2015-04-29 07:18:22 UTC,-73.98744965,40.72541046,-73.96974945,40.75299835,2.2
2015-04-29 15:16:24 UTC,2015-04-29 15:32:29 UTC,-73.98259735,40.76406479,-73.9920578,40.73701096,2.2
2015-04-29 22:12:11 UTC,2015-04-29 22:21:51 UTC,-73.95191956,40.77772903,-73.97277069,40.74917221,2.2
2015-04-29 20:54:53 UTC,2015-04-29 21:12:51 UTC,-73.9725647,40.74505615,-73.998909,40.73438644,2.2
2015-04-29 22:34:04 UTC,2015-04-29 22:43:42 UTC,-73.97521973,40.76262665,-74.00054932,40.74761581,2.2
2015-04-29 14:58:29 UTC,2015-04-29 15:14:16 UTC,-73.98336029,40.74435806,-74.00556183,40.72707748,2.2
2015-04-29 10:21:07 UTC,2015-04-29 10:38:00 UTC,-73.96598816,40.78870392,-73.97423553,40.76294327,2.2
2015-04-29 07:14:59 UTC,2015-04-29 07:31:16 UTC,-74.00081635,40.74719238,-73.97862244,40.76284409,2.2
2015-04-29 03:39:22 UTC,2015-04-29 03:48:40 UTC,-73.98776245,40.74808502,-73.96524048,40.75821686,2.2
2015-04-29 05:45:30 UTC,2015-04-29 05:52:32 UTC,-73.94857788,40.78236389,-73.97106171,40.75805283,2.2
2015-04-29 23:49:21 UTC,2015-04-30 00:01:29 UTC,-74.00340271,40.73186111,-73.97989655,40.74357224,2.2
2015-04-29 09:40:14 UTC,2015-04-29 09:53:46 UTC,-73.9584198,40.78144455,-73.98046112,40.77028275,2.2
2015-04-29 19:46:15 UTC,2015-04-29 19:58:27 UTC,-74.00235748,40.72298813,-74.00393677,40.74778366,2.2
2015-04-29 07:32:24 UTC,2015-04-29 07:45:03 UTC,-74.0151062,40.71815872,-74.00778198,40.74270248,2.2
2015-04-29 05:41:01 UTC,2015-04-29 05:52:44 UTC,-73.96511078,40.76169968,-73.99282837,40.75679398,2.2
2015-04-29 19:26:24 UTC,2015-04-29 19:37:53 UTC,-73.97715759,40.76417923,-73.95368958,40.78471756,2.2
2015-04-29 08:26:51 UTC,2015-04-29 08:41:26 UTC,-73.95391083,40.76670456,-73.97705841,40.77474976,2.2
2015-04-29 07:50:00 UTC,2015-04-29 08:00:41 UTC,-74.00488281,40.73746109,-73.98347473,40.76450729,2.2
2015-04-29 10:01:31 UTC,2015-04-29 10:21:25 UTC,-73.9822464,40.77747726,-73.99084473,40.75200272,2.2
2015-04-29 20:30:19 UTC,2015-04-29 20:48:51 UTC,-73.98583984,40.74079895,-73.99894714,40.76104355,2.2
2015-04-29 20:10:35 UTC,2015-04-29 20:18:40 UTC,-73.96495819,40.79190063,-73.93950653,40.80526352,2.2
2015-04-29 10:26:19 UTC,2015-04-29 10:37:37 UTC,-73.99921417,40.73931122,-74.01412964,40.71408463,2.2
2015-04-29 22:42:12 UTC,2015-04-29 22:54:10 UTC,-74.0039444,40.7252121,-73.98384857,40.74327469,2.2
2015-04-29 17:12:20 UTC,2015-04-29 17:27:03 UTC,-73.98605347,40.75917053,-73.99918365,40.73250961,2.2
2015-04-29 07:35:29 UTC,2015-04-29 07:50:03 UTC,-73.95762634,40.76985931,-73.98726654,40.75534058,2.45
2015-04-29 08:00:28 UTC,2015-04-29 08:20:13 UTC,-73.99475098,40.7607193,-73.96388245,40.76433563,2.45
2015-04-29 15:24:35 UTC,2015-04-29 15:47:20 UTC,-73.98573303,40.74678802,-73.99383545,40.71831512,2.45
2015-04-29 20:33:21 UTC,2015-04-29 20:47:27 UTC,-73.98168182,40.74596786,-73.95770264,40.77020645,2.45
2015-04-29 21:48:49 UTC,2015-04-29 22:03:52 UTC,-73.98641968,40.75828552,-73.98886871,40.73678589,2.7
2015-04-29 16:45:11 UTC,2015-04-29 17:17:52 UTC,-73.98484802,40.74345398,-73.9589386,40.74367905,2.7
2015-04-29 23:07:15 UTC,2015-04-29 23:15:41 UTC,-73.97211456,40.79198456,-73.9394989,40.80515289,2.7
2015-04-29 17:17:59 UTC,2015-04-29 17:57:35 UTC,-74.0056076,40.74048615,-73.98144531,40.76521301,2.7
2015-04-29 15:47:23 UTC,2015-04-29 16:03:07 UTC,-73.97821808,40.75218964,-73.98386383,40.72539139,2.7
2015-04-29 23:08:51 UTC,2015-04-29 23:23:22 UTC,-73.9943161,40.75057602,-73.98371124,40.72689819,2.7
2015-04-29 10:02:37 UTC,2015-04-29 10:15:43 UTC,-73.96630096,40.79450607,-73.99219513,40.76072311,2.7
2015-04-29 08:03:21 UTC,2015-04-29 08:17:39 UTC,-73.9835968,40.73786926,-73.95465088,40.76358032,2.7
2015-04-29 16:39:52 UTC,2015-04-29 16:57:41 UTC,-73.95371246,40.7668457,-73.96651459,40.79330826,2.7
2015-04-29 00:26:19 UTC,2015-04-29 00:36:29 UTC,-73.97052765,40.75844574,-73.99656677,40.72679138,2.7
2015-04-29 21:53:51 UTC,2015-04-29 22:10:24 UTC,-73.98216248,40.77885056,-73.97402954,40.75060654,2.7
2015-04-29 05:03:48 UTC,2015-04-29 05:15:31 UTC,-73.93854523,40.84655762,-73.96264648,40.81157684,2.7
2015-04-29 11:57:32 UTC,2015-04-29 12:27:45 UTC,-73.97792053,40.78868866,-73.96713257,40.76359177,2.7
2015-04-29 06:47:42 UTC,2015-04-29 07:03:19 UTC,-73.94624329,40.77274323,-73.98329163,40.76261139,2.7
2015-04-29 10:27:53 UTC,2015-04-29 10:47:51 UTC,-73.96994019,40.7611351,-73.99192047,40.73107147,2.7
2015-04-29 15:24:26 UTC,2015-04-29 15:42:03 UTC,-74.01410675,40.71232986,-74.00771332,40.75173187,2.7
2015-04-29 15:04:51 UTC,2015-04-29 15:25:09 UTC,-73.98987579,40.75233078,-74.00263214,40.71854401,2.7
2015-04-29 16:44:30 UTC,2015-04-29 16:58:26 UTC,-73.94937897,40.78774643,-73.97459412,40.75334549,2.7
2015-04-29 07:34:30 UTC,2015-04-29 07:49:49 UTC,-73.99279785,40.73022079,-73.97220612,40.76293945,2.7
2015-04-29 13:33:02 UTC,2015-04-29 13:53:56 UTC,-73.98458099,40.75103378,-74.0014801,40.72265244,2.7
2015-04-29 20:50:28 UTC,2015-04-29 21:00:55 UTC,-73.95413971,40.78729248,-73.96066284,40.81578827,2.7
2015-04-29 23:15:21 UTC,2015-04-29 23:28:33 UTC,-73.98213959,40.76918793,-74.00601196,40.74002457,2.7
2015-04-29 12:44:30 UTC,2015-04-29 12:58:20 UTC,-73.98422241,40.76006317,-73.98126221,40.78657913,2.7
2015-04-29 13:54:37 UTC,2015-04-29 14:32:30 UTC,-73.94824219,40.77459335,-73.97631073,40.74442291,2.7
2015-04-29 00:23:24 UTC,2015-04-29 00:34:47 UTC,-73.98757935,40.76035309,-73.95698547,40.777565,2.7
2015-04-29 12:32:42 UTC,2015-04-29 12:51:33 UTC,-73.99638367,40.71915436,-73.98649597,40.70393753,2.7
2015-04-29 18:51:08 UTC,2015-04-29 19:01:21 UTC,-73.96176147,40.76817322,-73.93297577,40.79523468,2.7
2015-04-29 18:10:22 UTC,2015-04-29 18:35:12 UTC,-73.97346497,40.75682831,-74.00476074,40.74183273,2.7
2015-04-29 15:03:49 UTC,2015-04-29 15:23:27 UTC,-73.98032379,40.75196838,-73.97248077,40.78115845,2.7
2015-04-29 11:59:38 UTC,2015-04-29 12:19:54 UTC,-73.95453644,40.76983643,-73.97540283,40.75227737,2.7
2015-04-29 21:53:13 UTC,2015-04-29 22:03:19 UTC,-73.98196411,40.76210022,-73.95348358,40.788311,2.7
2015-04-29 22:10:15 UTC,2015-04-29 22:21:21 UTC,-73.95063019,40.77925873,-73.9382782,40.80969238,2.7
2015-04-29 10:34:09 UTC,2015-04-29 10:42:32 UTC,-73.95864105,40.77241898,-73.93956757,40.80412674,2.7
2015-04-29 18:41:13 UTC,2015-04-29 19:24:47 UTC,-73.97925568,40.77668762,-74.0049057,40.75176239,2.7
2015-04-29 16:24:50 UTC,2015-04-29 16:45:00 UTC,-73.95623016,40.76347733,-73.96794128,40.79049683,2.7
2015-04-29 11:28:15 UTC,2015-04-29 11:48:35 UTC,-73.96143341,40.80197525,-73.96108246,40.77177811,2.7
2015-04-29 22:41:32 UTC,2015-04-29 22:58:26 UTC,-73.9778595,40.76335907,-73.95596313,40.77620316,2.7
2015-04-29 18:59:52 UTC,2015-04-29 19:14:55 UTC,-73.9917984,40.73516846,-74.01641846,40.7168808,2.7
2015-04-29 09:40:57 UTC,2015-04-29 09:55:26 UTC,-73.99079132,40.7618103,-73.96906281,40.79020309,2.7
2015-04-29 18:33:29 UTC,2015-04-29 18:59:09 UTC,-74.00650024,40.74335098,-73.9712677,40.74821854,2.7
2015-04-29 07:45:33 UTC,2015-04-29 07:58:21 UTC,-73.98171997,40.7673378,-73.99861145,40.7322464,2.7
2015-04-29 11:43:45 UTC,2015-04-29 12:09:59 UTC,-73.97720337,40.72917938,-73.99967957,40.75371933,2.7
2015-04-29 20:57:40 UTC,2015-04-29 21:20:53 UTC,-74.0088501,40.70449066,-73.98914337,40.72650528,2.95
2015-04-29 22:15:16 UTC,2015-04-29 22:28:38 UTC,-73.98148346,40.69007111,-73.96849823,40.67866135,2.95
2015-04-29 08:19:27 UTC,2015-04-29 08:42:46 UTC,-74.00798035,40.72344208,-73.98471069,40.75457382,2.95
2015-04-29 20:44:38 UTC,2015-04-29 21:00:07 UTC,-73.96292877,40.76321793,-73.96805573,40.79734039,3.2
2015-04-29 13:57:37 UTC,2015-04-29 14:32:58 UTC,-73.98853302,40.74306488,-73.95172119,40.7452507,3.2
2015-04-29 05:49:50 UTC,2015-04-29 06:00:38 UTC,-73.94354248,40.79449844,-73.97315979,40.75987625,3.2
2015-04-29 14:07:33 UTC,2015-04-29 14:40:40 UTC,-73.95281219,40.76655579,-73.99156189,40.75013733,3.2
2015-04-29 20:36:19 UTC,2015-04-29 20:55:04 UTC,-73.98930359,40.75840759,-73.95288849,40.7816658,3.2
2015-04-29 09:30:29 UTC,2015-04-29 09:47:16 UTC,-73.93429565,40.76272964,-73.95504761,40.76521301,3.2
2015-04-29 04:44:46 UTC,2015-04-29 04:52:40 UTC,-73.98055267,40.73834229,-73.95442963,40.7781105,3.2
2015-04-29 12:29:22 UTC,2015-04-29 13:06:23 UTC,-73.96287537,40.75661087,-74.00012207,40.73783112,3.2
2015-04-29 21:21:31 UTC,2015-04-29 21:38:43 UTC,-73.99182129,40.72621536,-73.96000671,40.76218796,3.2
2015-04-29 09:05:40 UTC,2015-04-29 09:25:58 UTC,-73.96997833,40.79967117,-73.96829987,40.7663002,3.2
2015-04-29 09:14:01 UTC,2015-04-29 09:38:14 UTC,-73.95593262,40.7677536,-73.98797607,40.75217056,3.2
2015-04-29 03:25:07 UTC,2015-04-29 03:38:18 UTC,-73.9842453,40.72506332,-74.00402832,40.75263977,3.2
2015-04-29 08:07:10 UTC,2015-04-29 08:43:47 UTC,-73.99272156,40.73709106,-73.9899292,40.73868179,3.45
2015-04-29 07:29:44 UTC,2015-04-29 07:49:56 UTC,-73.99441528,40.75093842,-73.95246124,40.76644135,3.45
2015-04-29 15:10:19 UTC,2015-04-29 15:30:16 UTC,-73.97628021,40.78225327,-73.99473572,40.75038147,3.7
2015-04-29 23:15:34 UTC,2015-04-29 23:28:33 UTC,-73.98931885,40.71985245,-74.00983429,40.70589066,3.7
2015-04-29 13:33:03 UTC,2015-04-29 13:58:13 UTC,-74.01624298,40.71461487,-73.98799133,40.74996948,3.7
2015-04-29 13:16:43 UTC,2015-04-29 13:38:53 UTC,-73.99912262,40.76111984,-73.99715424,40.71671295,3.7
2015-04-29 08:28:11 UTC,2015-04-29 08:55:50 UTC,-73.96814728,40.80041122,-73.956604,40.76272583,3.7
2015-04-29 07:50:03 UTC,2015-04-29 08:07:06 UTC,-74.00202179,40.72981644,-73.98490906,40.77429962,3.7
2015-04-29 09:16:41 UTC,2015-04-29 09:53:17 UTC,-73.99157715,40.74992752,-74.01264191,40.7064476,3.7
2015-04-29 19:11:14 UTC,2015-04-29 19:36:45 UTC,-73.98539734,40.72924805,-73.95797729,40.77355957,3.7
2015-04-29 19:10:43 UTC,2015-04-29 19:22:28 UTC,-74.00920868,40.70643997,-73.97911835,40.73475647,3.7
2015-04-29 09:47:30 UTC,2015-04-29 10:04:28 UTC,-73.99340057,40.76288223,-74.00271606,40.71998978,3.7
2015-04-29 01:51:57 UTC,2015-04-29 02:02:55 UTC,-73.989151,40.7189827,-73.93031311,40.70326996,3.7
2015-04-29 12:48:57 UTC,2015-04-29 13:15:08 UTC,-73.97467041,40.75014114,-73.98066711,40.78423691,3.7
2015-04-29 08:23:16 UTC,2015-04-29 08:50:13 UTC,-73.99872589,40.73403931,-73.96193695,40.77352142,3.7
2015-04-29 21:52:18 UTC,2015-04-29 22:06:08 UTC,-73.98786926,40.72405243,-73.95243835,40.77272415,3.7
2015-04-29 17:34:14 UTC,2015-04-29 17:57:23 UTC,-73.95343781,40.76702881,-73.96534729,40.8036232,3.7
2015-04-29 03:18:28 UTC,2015-04-29 03:32:45 UTC,-73.98723602,40.71973419,-73.94309235,40.70656586,3.7
2015-04-29 19:15:44 UTC,2015-04-29 19:41:27 UTC,-73.99707031,40.7224884,-73.96211243,40.76762009,3.7
2015-04-29 15:34:49 UTC,2015-04-29 15:51:14 UTC,-73.9739151,40.74313354,-74.0115509,40.70775223,4.4
2015-04-29 13:07:25 UTC,2015-04-29 13:19:19 UTC,-73.97174835,40.79722977,-73.94205475,40.84115219,4.4
2015-04-29 21:18:28 UTC,2015-04-29 21:39:43 UTC,-74.00961304,40.70584488,-73.95420074,40.71935272,4.4
2015-04-29 20:21:50 UTC,2015-04-29 20:55:10 UTC,-73.99103546,40.7278595,-73.98117065,40.77481079,4.4
2015-04-29 07:48:06 UTC,2015-04-29 08:21:04 UTC,-73.95391846,40.72963333,-73.99042511,40.73095322,4.4
2015-04-29 23:58:36 UTC,2015-04-30 00:20:50 UTC,-74.00068665,40.73213959,-73.98828125,40.68604279,4.4
2015-04-29 21:11:56 UTC,2015-04-29 21:38:39 UTC,-74.00273132,40.76063156,-73.94858551,40.77394867,4.4
2015-04-29 17:23:04 UTC,2015-04-29 18:09:07 UTC,-74.01583099,40.70949936,-73.97257233,40.75294113,4.65
2015-04-29 21:17:39 UTC,2015-04-29 21:45:17 UTC,-73.98313904,40.76134109,-74.01342773,40.71546555,4.65
2015-04-29 07:25:59 UTC,2015-04-29 07:39:23 UTC,-73.96501923,40.8066597,-74.00125885,40.75699997,4.65
2015-04-29 20:36:23 UTC,2015-04-29 21:03:26 UTC,-73.9855957,40.73747635,-73.9855957,40.73747635,4.9
2015-04-29 11:53:41 UTC,2015-04-29 12:14:16 UTC,-73.96164703,40.77419662,-74.00801086,40.74567032,4.9
2015-04-29 09:17:21 UTC,2015-04-29 09:40:42 UTC,-73.98861694,40.77798843,-74.01002502,40.72055054,4.9
2015-04-29 00:23:11 UTC,2015-04-29 00:41:33 UTC,-73.98479462,40.74025345,-73.94898224,40.69618225,4.9
2015-04-29 07:34:18 UTC,2015-04-29 07:59:30 UTC,-73.98764801,40.73815536,-73.95404053,40.76582718,4.9
2015-04-29 14:56:38 UTC,2015-04-29 15:24:13 UTC,-73.96575165,40.79029465,-74.00686646,40.74153519,4.9
2015-04-29 06:46:29 UTC,2015-04-29 06:58:45 UTC,-73.97544098,40.75258255,-74.00693512,40.70523453,4.9
2015-04-29 11:16:15 UTC,2015-04-29 12:00:31 UTC,-73.98538208,40.78040695,-74.00170135,40.72167969,4.9
2015-04-29 10:41:42 UTC,2015-04-29 11:01:00 UTC,-73.97245789,40.74992371,-74.01047516,40.71091461,4.9
2015-04-29 22:11:40 UTC,2015-04-29 22:48:52 UTC,-73.99254608,40.73309708,-73.96995544,40.79054642,4.9
2015-04-29 13:12:16 UTC,2015-04-29 13:56:17 UTC,-74.01032257,40.71035004,-73.98196411,40.76319504,4.9
2015-04-29 07:11:48 UTC,2015-04-29 07:34:24 UTC,-73.96625519,40.78967667,-73.97687531,40.73911667,4.9
2015-04-29 08:38:34 UTC,2015-04-29 08:59:38 UTC,-73.98717499,40.77616501,-74.01381683,40.71432877,4.9
2015-04-29 21:12:27 UTC,2015-04-29 21:47:55 UTC,-73.98066711,40.77488708,-74.0087738,40.71136093,5.4
2015-04-29 11:55:32 UTC,2015-04-29 12:17:52 UTC,-74.00799561,40.70558167,-73.97360229,40.75040054,5.4
2015-04-29 21:38:16 UTC,2015-04-29 22:00:01 UTC,-74.00879669,40.70749283,-73.98129272,40.75330353,5.4
2015-04-29 09:11:11 UTC,2015-04-29 09:54:09 UTC,-73.96061707,40.76484299,-74.00499725,40.72494125,5.4
2015-04-29 19:22:06 UTC,2015-04-29 19:50:15 UTC,-73.95452118,40.78374481,-73.99355316,40.73464584,5.4
2015-04-29 19:08:33 UTC,2015-04-29 19:25:43 UTC,-74.0103302,40.7033844,-73.97596741,40.75170135,5.4
2015-04-29 15:45:54 UTC,2015-04-29 16:20:01 UTC,-73.95355225,40.77568817,-73.8923645,40.75245667,5.4
2015-04-29 10:27:58 UTC,2015-04-29 10:38:15 UTC,-73.97071075,40.75241089,-74.00795746,40.70265961,5.4
2015-04-29 00:40:53 UTC,2015-04-29 01:10:57 UTC,-74.00641632,40.70946121,-73.94451141,40.68767166,5.4
2015-04-29 20:26:21 UTC,2015-04-29 20:42:14 UTC,-73.97234344,40.75959015,-74.00537109,40.70599365,5.4
2015-04-29 06:21:19 UTC,2015-04-29 06:37:46 UTC,-73.929245,40.7625885,-73.95304108,40.7890625,5.4
2015-04-29 10:29:53 UTC,2015-04-29 10:58:24 UTC,-73.99404907,40.75123596,-73.96089935,40.80231857,5.65
2015-04-29 19:00:40 UTC,2015-04-29 19:26:47 UTC,-73.93994141,40.84107208,-73.94863129,40.77680588,5.9
2015-04-29 13:19:11 UTC,2015-04-29 13:34:10 UTC,-73.97332001,40.75088501,-74.01325226,40.71437073,5.9
2015-04-29 21:05:03 UTC,2015-04-29 21:26:58 UTC,-73.96947479,40.78543854,-74.01009369,40.71797562,5.9
2015-04-29 07:58:20 UTC,2015-04-29 08:16:13 UTC,-73.97705841,40.74882126,-74.01381683,40.71372986,6.15
2015-04-29 11:58:24 UTC,2015-04-29 12:25:03 UTC,-73.97283936,40.7856369,-74.00820923,40.71678162,6.15
2015-04-29 23:10:50 UTC,2015-04-29 23:37:30 UTC,-74.00389862,40.74198914,-73.96003723,40.81500626,6.4
2015-04-29 14:06:36 UTC,2015-04-29 14:28:32 UTC,-73.97596741,40.75069046,-74.01374054,40.71481323,6.4
2015-04-29 11:20:40 UTC,2015-04-29 11:45:59 UTC,-73.97333527,40.75605011,-74.0142746,40.70811081,6.4
2015-04-29 23:56:19 UTC,2015-04-30 00:26:54 UTC,-74.00226593,40.72968292,-73.95475769,40.78566742,6.4
2015-04-29 09:11:18 UTC,2015-04-29 09:30:03 UTC,-74.01609039,40.71136475,-73.96882629,40.75738525,6.4
2015-04-29 08:05:43 UTC,2015-04-29 08:37:46 UTC,-74.03549957,40.61970901,-73.99610138,40.69472885,6.4
2015-04-29 11:26:16 UTC,2015-04-29 11:27:35 UTC,-73.97784424,40.75225067,-73.97798157,40.75233459,6.9
2015-04-29 20:00:39 UTC,2015-04-29 20:23:34 UTC,-73.97042847,40.75777817,-73.99588776,40.69607162,6.9
2015-04-29 01:42:01 UTC,2015-04-29 02:08:06 UTC,-73.96801758,40.80115509,-73.98953247,40.72938156,7.4
2015-04-29 20:47:34 UTC,2015-04-29 21:13:08 UTC,-73.96585846,40.75855637,-73.99532318,40.68350601,7.4
2015-04-29 08:52:35 UTC,2015-04-29 09:13:15 UTC,-73.96250916,40.75800323,-74.01343536,40.71548843,7.4
2015-04-29 18:55:20 UTC,2015-04-29 19:21:19 UTC,-73.88527679,40.77313614,-73.97708893,40.74626923,7.4
2015-04-29 06:28:42 UTC,2015-04-29 06:48:31 UTC,-73.94985962,40.78456116,-74.00488281,40.71719742,7.4
2015-04-29 14:22:17 UTC,2015-04-29 14:50:23 UTC,-73.95856476,40.81574631,-73.97455597,40.73202896,7.4
2015-04-29 14:25:03 UTC,2015-04-29 14:43:47 UTC,-73.95030975,40.7716217,-73.99280548,40.69795609,7.65
2015-04-29 01:09:31 UTC,2015-04-29 01:29:27 UTC,-73.96399689,40.80828476,-73.88838959,40.83110046,7.9
2015-04-29 19:25:32 UTC,2015-04-29 20:00:27 UTC,-73.98258209,40.77151489,-73.96185303,40.70986557,7.9
2015-04-29 12:34:45 UTC,2015-04-29 13:00:22 UTC,-73.87284088,40.77380371,-73.95610809,40.78648758,7.9
2015-04-29 19:25:19 UTC,2015-04-29 19:51:42 UTC,-74.01576996,40.71475983,-73.9544754,40.77354813,7.9
2015-04-29 10:07:54 UTC,2015-04-29 10:39:26 UTC,-73.97177124,40.79491043,-74.01355743,40.7034111,7.9
2015-04-29 15:50:50 UTC,2015-04-29 16:32:41 UTC,-73.87286377,40.77408218,-73.9803772,40.74914932,7.9
2015-04-29 16:01:04 UTC,2015-04-29 16:48:00 UTC,-73.87572479,40.77365112,-73.977005,40.76600647,7.9
2015-04-29 05:40:39 UTC,2015-04-29 05:54:12 UTC,-73.96134186,40.76853561,-73.87507629,40.77148438,8.3
2015-04-29 23:36:47 UTC,2015-04-30 00:00:46 UTC,-73.98996735,40.71992493,-73.95279694,40.80627441,8.3
2015-04-29 05:49:53 UTC,2015-04-29 06:10:56 UTC,-73.77669525,40.6453743,-73.76984406,40.71054077,8.3
2015-04-29 21:58:11 UTC,2015-04-29 22:25:54 UTC,-74.00827789,40.71062851,-74.02212524,40.62372208,8.3
2015-04-29 21:09:18 UTC,2015-04-29 21:39:30 UTC,-73.97055054,40.75852966,-73.96663666,40.68238068,8.3
2015-04-29 13:47:03 UTC,2015-04-29 14:11:37 UTC,-73.97174072,40.75449753,-73.87327576,40.77442551,8.8
2015-04-29 23:50:46 UTC,2015-04-30 00:12:51 UTC,-73.78209686,40.64463043,-73.84247589,40.68122482,9.3
2015-04-29 09:20:47 UTC,2015-04-29 09:48:38 UTC,-73.9499588,40.78427124,-74.01312256,40.71505737,9.3
2015-04-29 23:15:58 UTC,2015-04-29 23:35:33 UTC,-73.86378479,40.76952362,-73.97200012,40.75664139,9.3
2015-04-29 20:05:14 UTC,2015-04-29 20:26:06 UTC,-73.86270905,40.76893234,-73.97743225,40.75450897,9.3
2015-04-29 17:33:30 UTC,2015-04-29 18:22:40 UTC,-73.87089539,40.77375412,-73.98589325,40.72780991,9.8
2015-04-29 18:39:38 UTC,2015-04-29 19:26:22 UTC,-74.00621033,40.72317505,-73.88233948,40.7544899,9.8
2015-04-29 12:16:39 UTC,2015-04-29 12:57:28 UTC,-73.86386108,40.76991272,-73.98874664,40.75784683,9.8
2015-04-29 10:04:50 UTC,2015-04-29 10:49:40 UTC,-74.00301361,40.74921417,-73.87046814,40.77363205,9.8
2015-04-29 08:18:25 UTC,2015-04-29 08:46:07 UTC,-73.98561096,40.74393845,-73.8657074,40.77095413,9.8
2015-04-29 05:29:52 UTC,2015-04-29 05:56:34 UTC,-73.98396301,40.75026321,-73.97305298,40.65248108,9.8
2015-04-29 21:06:49 UTC,2015-04-29 21:40:28 UTC,-73.99627686,40.72551727,-73.85651398,40.73015213,10.3
2015-04-29 10:06:45 UTC,2015-04-29 10:47:18 UTC,-73.86441803,40.77042389,-73.98853302,40.72755051,10.3
2015-04-29 20:41:33 UTC,2015-04-29 21:04:46 UTC,-73.87447357,40.77407837,-73.98220825,40.7570076,10.8
2015-04-29 16:31:19 UTC,2015-04-29 17:52:48 UTC,-73.99211884,40.74274063,-73.8657608,40.77097702,10.8
2015-04-29 13:51:37 UTC,2015-04-29 14:46:47 UTC,-73.9847641,40.7688179,-73.96226501,40.66944122,10.8
2015-04-29 07:41:36 UTC,2015-04-29 08:23:20 UTC,-73.9584198,40.764431,-73.90136719,40.89905548,11.8
2015-04-29 18:06:14 UTC,2015-04-29 19:13:28 UTC,-73.86369324,40.76977539,-73.9950943,40.75204849,12.3
2015-04-29 18:34:27 UTC,2015-04-29 19:32:52 UTC,-73.98451233,40.74855804,-73.83706665,40.84049606,12.3
2015-04-29 16:39:24 UTC,2015-04-29 16:39:39 UTC,-73.78245544,40.64411545,-73.78245544,40.64411545,12.8
2015-04-29 22:57:35 UTC,2015-04-29 23:15:50 UTC,-73.87312317,40.7741394,-73.9811554,40.71429062,12.8
2015-04-29 08:19:09 UTC,2015-04-29 08:59:27 UTC,-73.97053528,40.7648468,-74.01111603,40.85261154,13.8
2015-04-29 03:33:25 UTC,2015-04-29 04:14:24 UTC,-73.98612213,40.75160599,-73.93458557,40.6102829,14.3
2015-04-29 17:19:33 UTC,2015-04-29 18:51:19 UTC,-73.87449646,40.77389145,-73.97789764,40.66933823,14.3
2015-04-29 14:51:33 UTC,2015-04-29 15:32:34 UTC,-73.78195953,40.64486313,-73.9573288,40.74467468,15.8
2015-04-29 14:03:15 UTC,2015-04-29 15:00:40 UTC,-73.79085541,40.64660645,-73.98659515,40.75022888,16.6
2015-04-29 13:45:44 UTC,2015-04-29 14:52:16 UTC,-73.99986267,40.74334717,-73.7862854,40.64411545,17.6
2015-04-29 13:24:12 UTC,2015-04-29 14:26:07 UTC,-73.79004669,40.6469841,-73.99326324,40.72493362,17.6
2015-04-29 07:21:19 UTC,2015-04-29 07:54:21 UTC,-73.983284,40.69354248,-73.78296661,40.64399338,17.6
2015-04-29 00:29:51 UTC,2015-04-29 01:14:18 UTC,-74.00624084,40.74383926,-73.97393036,40.57652664,17.6
